repayment_id,loan_id,due_date,payment_date,amount_due,amount_paid
17553,486,09-10-2025,14-10-2025,2546.23,2546.23
17554,486,08-11-2025,08-12-2025,2546.23,2216.05
17555,486,08-12-2025,08-12-2025,2546.23,2546.23
17556,486,07-01-2026,07-01-2026,2546.23,2546.23
17557,486,06-02-2026,06-02-2026,2546.23,2546.23
17558,486,08-03-2026,13-03-2026,2546.23,2546.23
17559,486,07-04-2026,07-04-2026,2546.23,2546.23
17560,486,07-05-2026,07-05-2026,2546.23,2546.23
17561,486,06-06-2026,06-06-2026,2546.23,2546.23
17562,486,06-07-2026,06-07-2026,2546.23,2546.23
17563,486,05-08-2026,05-08-2026,2546.23,2546.23
17564,486,04-09-2026,04-09-2026,2546.23,2546.23
17565,486,04-10-2026,14-10-2026,2546.23,1607.25
17566,486,03-11-2026,03-11-2026,2546.23,2546.23
17567,486,03-12-2026,03-12-2026,2546.23,2546.23
17568,486,02-01-2027,01-02-2027,2546.23,2385.52
17569,487,21-08-2021,21-08-2021,2441.77,2441.77
17570,487,20-09-2021,20-10-2021,2441.77,1496.72
17571,487,20-10-2021,30-10-2021,2441.77,1807.95
17572,487,19-11-2021,19-11-2021,2441.77,2441.77
17573,487,19-12-2021,19-12-2021,2441.77,2441.77
17574,487,18-01-2022,18-01-2022,2441.77,2441.77
17575,487,17-02-2022,27-02-2022,2441.77,2338.94
17576,487,19-03-2022,18-04-2022,2441.77,2075.12
17577,487,18-04-2022,23-04-2022,2441.77,2441.77
17578,487,18-05-2022,23-05-2022,2441.77,2441.77
17579,487,17-06-2022,17-06-2022,2441.77,2441.77
17580,487,17-07-2022,22-07-2022,2441.77,2441.77
17581,487,16-08-2022,21-08-2022,2441.77,2441.77
17582,487,15-09-2022,15-09-2022,2441.77,2441.77
17583,487,15-10-2022,15-10-2022,2441.77,2441.77
17584,487,14-11-2022,14-11-2022,2441.77,2441.77
17585,487,14-12-2022,14-12-2022,2441.77,2441.77
17586,487,13-01-2023,13-01-2023,2441.77,2441.77
17587,487,12-02-2023,12-02-2023,2441.77,2441.77
17588,487,14-03-2023,14-03-2023,2441.77,2441.77
17589,487,13-04-2023,23-04-2023,2441.77,2044.15
17590,487,13-05-2023,13-05-2023,2441.77,2441.77
17591,487,12-06-2023,12-06-2023,2441.77,2441.77
17592,487,12-07-2023,12-07-2023,2441.77,2441.77
17593,487,11-08-2023,21-08-2023,2441.77,1677.36
17594,487,10-09-2023,10-09-2023,2441.77,2441.77
17595,487,10-10-2023,15-10-2023,2441.77,2441.77
17596,487,09-11-2023,09-11-2023,2441.77,2441.77
17597,487,09-12-2023,19-12-2023,2441.77,2215.56
17598,487,08-01-2024,08-01-2024,2441.77,2441.77
17599,487,07-02-2024,07-02-2024,2441.77,2441.77
17600,487,08-03-2024,18-03-2024,2441.77,2363.23
17601,487,07-04-2024,17-04-2024,2441.77,1666.12
17602,487,07-05-2024,07-05-2024,2441.77,2441.77
17603,487,06-06-2024,06-07-2024,2441.77,1366.08
17604,487,06-07-2024,16-07-2024,2441.77,1956.25
17605,487,05-08-2024,05-08-2024,2441.77,2441.77
17606,487,04-09-2024,14-09-2024,2441.77,2205.81
17607,487,04-10-2024,04-10-2024,2441.77,2441.77
17608,487,03-11-2024,13-11-2024,2441.77,1858.82
17609,487,03-12-2024,02-01-2025,2441.77,2302.83
17610,487,02-01-2025,02-01-2025,2441.77,2441.77
17611,487,01-02-2025,01-02-2025,2441.77,2441.77
17612,487,03-03-2025,13-03-2025,2441.77,2416.38
17613,487,02-04-2025,02-04-2025,2441.77,2441.77
17614,487,02-05-2025,02-05-2025,2441.77,2441.77
17615,487,01-06-2025,11-06-2025,2441.77,2245.82
17616,487,01-07-2025,01-07-2025,2441.77,2441.77
17617,488,14-02-2022,19-02-2022,19625.92,19625.92
17618,488,16-03-2022,21-03-2022,19625.92,19625.92
17619,488,15-04-2022,15-04-2022,19625.92,19625.92
17620,488,15-05-2022,25-05-2022,19625.92,11557.84
17621,488,14-06-2022,24-06-2022,19625.92,11829.86
17622,488,14-07-2022,14-07-2022,19625.92,19625.92
17623,488,13-08-2022,23-08-2022,19625.92,11975.14
17624,488,12-09-2022,22-09-2022,19625.92,17292.44
17625,488,12-10-2022,22-10-2022,19625.92,10712.81
17626,488,11-11-2022,11-12-2022,19625.92,17324.08
17627,488,11-12-2022,10-01-2023,19625.92,10357.45
17628,488,10-01-2023,10-01-2023,19625.92,19625.92
17629,489,27-01-2023,06-02-2023,3400.45,1810.79
17630,489,26-02-2023,26-02-2023,3400.45,3400.45
17631,489,28-03-2023,02-04-2023,3400.45,3400.45
17632,489,27-04-2023,27-04-2023,3400.45,3400.45
17633,489,27-05-2023,27-05-2023,3400.45,3400.45
17634,489,26-06-2023,26-06-2023,3400.45,3400.45
17635,489,26-07-2023,25-08-2023,3400.45,2731.75
17636,489,25-08-2023,25-08-2023,3400.45,3400.45
17637,489,24-09-2023,24-09-2023,3400.45,3400.45
17638,489,24-10-2023,24-10-2023,3400.45,3400.45
17639,489,23-11-2023,23-11-2023,3400.45,3400.45
17640,489,23-12-2023,22-01-2024,3400.45,2734.41
17641,489,22-01-2024,22-01-2024,3400.45,3400.45
17642,489,21-02-2024,02-03-2024,3400.45,2487.96
17643,489,22-03-2024,22-03-2024,3400.45,3400.45
17644,489,21-04-2024,21-04-2024,3400.45,3400.45
17645,489,21-05-2024,31-05-2024,3400.45,2950.75
17646,489,20-06-2024,20-06-2024,3400.45,3400.45
17647,489,20-07-2024,20-07-2024,3400.45,3400.45
17648,489,19-08-2024,19-08-2024,3400.45,3400.45
17649,489,18-09-2024,28-09-2024,3400.45,2234.77
17650,489,18-10-2024,23-10-2024,3400.45,3400.45
17651,489,17-11-2024,17-11-2024,3400.45,3400.45
17652,489,17-12-2024,17-12-2024,3400.45,3400.45
17653,489,16-01-2025,16-01-2025,3400.45,3400.45
17654,489,15-02-2025,15-02-2025,3400.45,3400.45
17655,489,17-03-2025,17-03-2025,3400.45,3400.45
17656,489,16-04-2025,16-05-2025,3400.45,2383
17657,489,16-05-2025,16-05-2025,3400.45,3400.45
17658,489,15-06-2025,15-06-2025,3400.45,3400.45
17659,489,15-07-2025,15-07-2025,3400.45,3400.45
17660,489,14-08-2025,14-08-2025,3400.45,3400.45
17661,489,13-09-2025,13-10-2025,3400.45,2306.11
17662,489,13-10-2025,13-10-2025,3400.45,3400.45
17663,489,12-11-2025,12-11-2025,3400.45,3400.45
17664,489,12-12-2025,12-12-2025,3400.45,3400.45
17665,489,11-01-2026,11-01-2026,3400.45,3400.45
17666,489,10-02-2026,10-02-2026,3400.45,3400.45
17667,489,12-03-2026,12-03-2026,3400.45,3400.45
17668,489,11-04-2026,11-04-2026,3400.45,3400.45
17669,489,11-05-2026,11-05-2026,3400.45,3400.45
17670,489,10-06-2026,10-06-2026,3400.45,3400.45
17671,489,10-07-2026,10-07-2026,3400.45,3400.45
17672,489,09-08-2026,09-08-2026,3400.45,3400.45
17673,489,08-09-2026,13-09-2026,3400.45,3400.45
17674,489,08-10-2026,13-10-2026,3400.45,3400.45
17675,489,07-11-2026,17-11-2026,3400.45,1849.76
17676,489,07-12-2026,06-01-2027,3400.45,1869.92
17677,489,06-01-2027,06-01-2027,3400.45,3400.45
17678,489,05-02-2027,15-02-2027,3400.45,3400.14
17679,489,07-03-2027,06-04-2027,3400.45,2392.67
17680,489,06-04-2027,16-04-2027,3400.45,2633.7
17681,489,06-05-2027,05-06-2027,3400.45,3006.09
17682,489,05-06-2027,05-06-2027,3400.45,3400.45
17683,489,05-07-2027,10-07-2027,3400.45,3400.45
17684,489,04-08-2027,09-08-2027,3400.45,3400.45
17685,489,03-09-2027,03-10-2027,3400.45,3127.41
17686,489,03-10-2027,08-10-2027,3400.45,3400.45
17687,489,02-11-2027,02-11-2027,3400.45,3400.45
17688,489,02-12-2027,01-01-2028,3400.45,3060.78
17689,490,19-09-2021,19-09-2021,14147.75,14147.75
17690,490,19-10-2021,19-10-2021,14147.75,14147.75
17691,490,18-11-2021,18-11-2021,14147.75,14147.75
17692,490,18-12-2021,28-12-2021,14147.75,12322.57
17693,490,17-01-2022,17-01-2022,14147.75,14147.75
17694,490,16-02-2022,26-02-2022,14147.75,11254.62
17695,490,18-03-2022,18-03-2022,14147.75,14147.75
17696,490,17-04-2022,22-04-2022,14147.75,14147.75
17697,490,17-05-2022,27-05-2022,14147.75,13141.05
17698,490,16-06-2022,26-06-2022,14147.75,8961.9
17699,490,16-07-2022,16-07-2022,14147.75,14147.75
17700,490,15-08-2022,15-08-2022,14147.75,14147.75
17701,491,09-02-2023,14-02-2023,13011.42,13011.42
17702,491,11-03-2023,11-03-2023,13011.42,13011.42
17703,491,10-04-2023,10-05-2023,13011.42,7039.4
17704,491,10-05-2023,20-05-2023,13011.42,12473.79
17705,491,09-06-2023,09-06-2023,13011.42,13011.42
17706,491,09-07-2023,09-07-2023,13011.42,13011.42
17707,491,08-08-2023,13-08-2023,13011.42,13011.42
17708,491,07-09-2023,07-09-2023,13011.42,13011.42
17709,491,07-10-2023,06-11-2023,13011.42,11373.36
17710,491,06-11-2023,06-12-2023,13011.42,8981.36
17711,491,06-12-2023,16-12-2023,13011.42,7112.58
17712,491,05-01-2024,05-01-2024,13011.42,13011.42
17713,492,08-11-2023,08-12-2023,1368.15,1181.2
17714,492,08-12-2023,07-01-2024,1368.15,774.65
17715,492,07-01-2024,06-02-2024,1368.15,855.13
17716,492,06-02-2024,07-03-2024,1368.15,768.55
17717,492,07-03-2024,17-03-2024,1368.15,780.8
17718,492,06-04-2024,16-04-2024,1368.15,1316.88
17719,492,06-05-2024,06-05-2024,1368.15,1368.15
17720,492,05-06-2024,05-07-2024,1368.15,741.34
17721,492,05-07-2024,10-07-2024,1368.15,1368.15
17722,492,04-08-2024,04-08-2024,1368.15,1368.15
17723,492,03-09-2024,03-10-2024,1368.15,959.14
17724,492,03-10-2024,02-11-2024,1368.15,1219.13
17725,492,02-11-2024,12-11-2024,1368.15,1072.96
17726,492,02-12-2024,07-12-2024,1368.15,1368.15
17727,492,01-01-2025,01-01-2025,1368.15,1368.15
17728,492,31-01-2025,31-01-2025,1368.15,1368.15
17729,492,02-03-2025,12-03-2025,1368.15,816.48
17730,492,01-04-2025,01-04-2025,1368.15,1368.15
17731,492,01-05-2025,06-05-2025,1368.15,1368.15
17732,492,31-05-2025,10-06-2025,1368.15,1231.08
17733,492,30-06-2025,30-07-2025,1368.15,743.14
17734,492,30-07-2025,30-07-2025,1368.15,1368.15
17735,492,29-08-2025,29-08-2025,1368.15,1368.15
17736,492,28-09-2025,28-09-2025,1368.15,1368.15
17737,492,28-10-2025,07-11-2025,1368.15,841.68
17738,492,27-11-2025,27-12-2025,1368.15,1231.09
17739,492,27-12-2025,26-01-2026,1368.15,1315.12
17740,492,26-01-2026,25-02-2026,1368.15,924.66
17741,492,25-02-2026,25-02-2026,1368.15,1368.15
17742,492,27-03-2026,27-03-2026,1368.15,1368.15
17743,492,26-04-2026,06-05-2026,1368.15,1113.19
17744,492,26-05-2026,26-05-2026,1368.15,1368.15
17745,492,25-06-2026,25-07-2026,1368.15,821.73
17746,492,25-07-2026,25-07-2026,1368.15,1368.15
17747,492,24-08-2026,24-08-2026,1368.15,1368.15
17748,492,23-09-2026,23-09-2026,1368.15,1368.15
17749,492,23-10-2026,22-11-2026,1368.15,1136.25
17750,492,22-11-2026,22-11-2026,1368.15,1368.15
17751,492,22-12-2026,01-01-2027,1368.15,916.38
17752,492,21-01-2027,26-01-2027,1368.15,1368.15
17753,492,20-02-2027,22-03-2027,1368.15,772.19
17754,492,22-03-2027,22-03-2027,1368.15,1368.15
17755,492,21-04-2027,01-05-2027,1368.15,1000.85
17756,492,21-05-2027,21-05-2027,1368.15,1368.15
17757,492,20-06-2027,20-06-2027,1368.15,1368.15
17758,492,20-07-2027,30-07-2027,1368.15,923.26
17759,492,19-08-2027,19-08-2027,1368.15,1368.15
17760,492,18-09-2027,18-09-2027,1368.15,1368.15
17761,493,29-07-2023,29-07-2023,3428.39,3428.39
17762,493,28-08-2023,27-09-2023,3428.39,3105.1
17763,493,27-09-2023,27-09-2023,3428.39,3428.39
17764,493,27-10-2023,26-11-2023,3428.39,3421.27
17765,493,26-11-2023,26-12-2023,3428.39,1753.74
17766,493,26-12-2023,26-12-2023,3428.39,3428.39
17767,493,25-01-2024,24-02-2024,3428.39,3338.78
17768,493,24-02-2024,29-02-2024,3428.39,3428.39
17769,493,25-03-2024,25-03-2024,3428.39,3428.39
17770,493,24-04-2024,29-04-2024,3428.39,3428.39
17771,493,24-05-2024,24-05-2024,3428.39,3428.39
17772,493,23-06-2024,23-06-2024,3428.39,3428.39
17773,493,23-07-2024,02-08-2024,3428.39,1763.36
17774,493,22-08-2024,22-08-2024,3428.39,3428.39
17775,493,21-09-2024,21-09-2024,3428.39,3428.39
17776,493,21-10-2024,21-10-2024,3428.39,3428.39
17777,493,20-11-2024,25-11-2024,3428.39,3428.39
17778,493,20-12-2024,20-12-2024,3428.39,3428.39
17779,493,19-01-2025,19-01-2025,3428.39,3428.39
17780,493,18-02-2025,23-02-2025,3428.39,3428.39
17781,493,20-03-2025,20-03-2025,3428.39,3428.39
17782,493,19-04-2025,24-04-2025,3428.39,3428.39
17783,493,19-05-2025,24-05-2025,3428.39,3428.39
17784,493,18-06-2025,18-07-2025,3428.39,3393.64
17785,493,18-07-2025,18-07-2025,3428.39,3428.39
17786,493,17-08-2025,17-08-2025,3428.39,3428.39
17787,493,16-09-2025,16-10-2025,3428.39,2707.69
17788,493,16-10-2025,16-10-2025,3428.39,3428.39
17789,493,15-11-2025,15-11-2025,3428.39,3428.39
17790,493,15-12-2025,14-01-2026,3428.39,2575.88
17791,493,14-01-2026,13-02-2026,3428.39,2716.01
17792,493,13-02-2026,13-02-2026,3428.39,3428.39
17793,493,15-03-2026,20-03-2026,3428.39,3428.39
17794,493,14-04-2026,19-04-2026,3428.39,3428.39
17795,493,14-05-2026,13-06-2026,3428.39,2159.17
17796,493,13-06-2026,13-06-2026,3428.39,3428.39
17797,494,22-06-2021,22-06-2021,7066.42,7066.42
17798,494,22-07-2021,27-07-2021,7066.42,7066.42
17799,494,21-08-2021,21-08-2021,7066.42,7066.42
17800,494,20-09-2021,20-10-2021,7066.42,6504.63
17801,494,20-10-2021,25-10-2021,7066.42,7066.42
17802,494,19-11-2021,19-11-2021,7066.42,7066.42
17803,494,19-12-2021,19-12-2021,7066.42,7066.42
17804,494,18-01-2022,28-01-2022,7066.42,5507.79
17805,494,17-02-2022,27-02-2022,7066.42,5330.41
17806,494,19-03-2022,29-03-2022,7066.42,5097.7
17807,494,18-04-2022,23-04-2022,7066.42,7066.42
17808,494,18-05-2022,18-05-2022,7066.42,7066.42
17809,494,17-06-2022,22-06-2022,7066.42,7066.42
17810,494,17-07-2022,16-08-2022,7066.42,7004.71
17811,494,16-08-2022,26-08-2022,7066.42,5735.95
17812,494,15-09-2022,15-09-2022,7066.42,7066.42
17813,494,15-10-2022,15-10-2022,7066.42,7066.42
17814,494,14-11-2022,14-11-2022,7066.42,7066.42
17815,494,14-12-2022,19-12-2022,7066.42,7066.42
17816,494,13-01-2023,12-02-2023,7066.42,6921.49
17817,494,12-02-2023,17-02-2023,7066.42,7066.42
17818,494,14-03-2023,13-04-2023,7066.42,3985.38
17819,494,13-04-2023,13-04-2023,7066.42,7066.42
17820,494,13-05-2023,23-05-2023,7066.42,3614.58
17821,494,12-06-2023,12-06-2023,7066.42,7066.42
17822,494,12-07-2023,12-07-2023,7066.42,7066.42
17823,494,11-08-2023,10-09-2023,7066.42,6600.51
17824,494,10-09-2023,20-09-2023,7066.42,4883.57
17825,494,10-10-2023,10-10-2023,7066.42,7066.42
17826,494,09-11-2023,14-11-2023,7066.42,7066.42
17827,494,09-12-2023,19-12-2023,7066.42,4512.24
17828,494,08-01-2024,13-01-2024,7066.42,7066.42
17829,494,07-02-2024,07-02-2024,7066.42,7066.42
17830,494,08-03-2024,18-03-2024,7066.42,5707.54
17831,494,07-04-2024,07-04-2024,7066.42,7066.42
17832,494,07-05-2024,17-05-2024,7066.42,3592.13
17833,495,03-11-2023,03-11-2023,1002.33,1002.33
17834,495,03-12-2023,03-12-2023,1002.33,1002.33
17835,495,02-01-2024,01-02-2024,1002.33,867.16
17836,495,01-02-2024,11-02-2024,1002.33,795.28
17837,495,02-03-2024,02-03-2024,1002.33,1002.33
17838,495,01-04-2024,01-05-2024,1002.33,624.4
17839,495,01-05-2024,01-05-2024,1002.33,1002.33
17840,495,31-05-2024,30-06-2024,1002.33,786.6
17841,495,30-06-2024,30-06-2024,1002.33,1002.33
17842,495,30-07-2024,30-07-2024,1002.33,1002.33
17843,495,29-08-2024,08-09-2024,1002.33,857.65
17844,495,28-09-2024,28-09-2024,1002.33,1002.33
17845,495,28-10-2024,28-10-2024,1002.33,1002.33
17846,495,27-11-2024,02-12-2024,1002.33,1002.33
17847,495,27-12-2024,06-01-2025,1002.33,867.56
17848,495,26-01-2025,26-01-2025,1002.33,1002.33
17849,495,25-02-2025,25-02-2025,1002.33,1002.33
17850,495,27-03-2025,27-03-2025,1002.33,1002.33
17851,495,26-04-2025,01-05-2025,1002.33,1002.33
17852,495,26-05-2025,26-05-2025,1002.33,1002.33
17853,495,25-06-2025,05-07-2025,1002.33,621.13
17854,495,25-07-2025,25-07-2025,1002.33,1002.33
17855,495,24-08-2025,24-08-2025,1002.33,1002.33
17856,495,23-09-2025,23-10-2025,1002.33,706.06
17857,495,23-10-2025,23-10-2025,1002.33,1002.33
17858,495,22-11-2025,22-12-2025,1002.33,529.38
17859,495,22-12-2025,01-01-2026,1002.33,667.24
17860,495,21-01-2026,21-01-2026,1002.33,1002.33
17861,495,20-02-2026,20-02-2026,1002.33,1002.33
17862,495,22-03-2026,21-04-2026,1002.33,867.1
17863,495,21-04-2026,26-04-2026,1002.33,1002.33
17864,495,21-05-2026,21-05-2026,1002.33,1002.33
17865,495,20-06-2026,30-06-2026,1002.33,629.39
17866,495,20-07-2026,30-07-2026,1002.33,881.62
17867,495,19-08-2026,24-08-2026,1002.33,1002.33
17868,495,18-09-2026,18-10-2026,1002.33,766.14
17869,495,18-10-2026,23-10-2026,1002.33,1002.33
17870,495,17-11-2026,17-11-2026,1002.33,1002.33
17871,495,17-12-2026,22-12-2026,1002.33,1002.33
17872,495,16-01-2027,15-02-2027,1002.33,832.35
17873,495,15-02-2027,25-02-2027,1002.33,947.67
17874,495,17-03-2027,17-03-2027,1002.33,1002.33
17875,495,16-04-2027,16-05-2027,1002.33,971.89
17876,495,16-05-2027,26-05-2027,1002.33,833.72
17877,495,15-06-2027,15-06-2027,1002.33,1002.33
17878,495,15-07-2027,25-07-2027,1002.33,955.34
17879,495,14-08-2027,13-09-2027,1002.33,770.05
17880,495,13-09-2027,13-09-2027,1002.33,1002.33
17881,495,13-10-2027,13-10-2027,1002.33,1002.33
17882,495,12-11-2027,22-11-2027,1002.33,610.59
17883,495,12-12-2027,12-12-2027,1002.33,1002.33
17884,495,11-01-2028,11-01-2028,1002.33,1002.33
17885,495,10-02-2028,10-02-2028,1002.33,1002.33
17886,495,11-03-2028,11-03-2028,1002.33,1002.33
17887,495,10-04-2028,15-04-2028,1002.33,1002.33
17888,495,10-05-2028,20-05-2028,1002.33,758.89
17889,495,09-06-2028,14-06-2028,1002.33,1002.33
17890,495,09-07-2028,19-07-2028,1002.33,865.76
17891,495,08-08-2028,07-09-2028,1002.33,973.33
17892,495,07-09-2028,12-09-2028,1002.33,1002.33
17893,496,20-11-2021,25-11-2021,3533.23,3533.23
17894,496,20-12-2021,25-12-2021,3533.23,3533.23
17895,496,19-01-2022,18-02-2022,3533.23,2641.46
17896,496,18-02-2022,18-02-2022,3533.23,3533.23
17897,496,20-03-2022,30-03-2022,3533.23,3443.29
17898,496,19-04-2022,19-04-2022,3533.23,3533.23
17899,496,19-05-2022,19-05-2022,3533.23,3533.23
17900,496,18-06-2022,28-06-2022,3533.23,2153.17
17901,496,18-07-2022,18-07-2022,3533.23,3533.23
17902,496,17-08-2022,16-09-2022,3533.23,2262.55
17903,496,16-09-2022,16-09-2022,3533.23,3533.23
17904,496,16-10-2022,26-10-2022,3533.23,2605.66
17905,496,15-11-2022,15-11-2022,3533.23,3533.23
17906,496,15-12-2022,15-12-2022,3533.23,3533.23
17907,496,14-01-2023,14-01-2023,3533.23,3533.23
17908,496,13-02-2023,13-02-2023,3533.23,3533.23
17909,496,15-03-2023,14-04-2023,3533.23,2121.12
17910,496,14-04-2023,19-04-2023,3533.23,3533.23
17911,496,14-05-2023,14-05-2023,3533.23,3533.23
17912,496,13-06-2023,13-06-2023,3533.23,3533.23
17913,496,13-07-2023,12-08-2023,3533.23,3157.46
17914,496,12-08-2023,12-08-2023,3533.23,3533.23
17915,496,11-09-2023,21-09-2023,3533.23,2876.95
17916,496,11-10-2023,21-10-2023,3533.23,3003.28
17917,496,10-11-2023,15-11-2023,3533.23,3533.23
17918,496,10-12-2023,10-12-2023,3533.23,3533.23
17919,496,09-01-2024,19-01-2024,3533.23,3018.33
17920,496,08-02-2024,08-02-2024,3533.23,3533.23
17921,496,09-03-2024,09-03-2024,3533.23,3533.23
17922,496,08-04-2024,08-05-2024,3533.23,1880.33
17923,496,08-05-2024,07-06-2024,3533.23,2280.94
17924,496,07-06-2024,17-06-2024,3533.23,2448.13
17925,496,07-07-2024,07-07-2024,3533.23,3533.23
17926,496,06-08-2024,11-08-2024,3533.23,3533.23
17927,496,05-09-2024,10-09-2024,3533.23,3533.23
17928,496,05-10-2024,05-10-2024,3533.23,3533.23
17929,496,04-11-2024,04-11-2024,3533.23,3533.23
17930,496,04-12-2024,03-01-2025,3533.23,2918.3
17931,496,03-01-2025,13-01-2025,3533.23,2859.83
17932,496,02-02-2025,07-02-2025,3533.23,3533.23
17933,496,04-03-2025,04-03-2025,3533.23,3533.23
17934,496,03-04-2025,03-04-2025,3533.23,3533.23
17935,496,03-05-2025,03-05-2025,3533.23,3533.23
17936,496,02-06-2025,02-06-2025,3533.23,3533.23
17937,496,02-07-2025,12-07-2025,3533.23,2484.32
17938,496,01-08-2025,01-08-2025,3533.23,3533.23
17939,496,31-08-2025,31-08-2025,3533.23,3533.23
17940,496,30-09-2025,30-09-2025,3533.23,3533.23
17941,496,30-10-2025,29-11-2025,3533.23,2536.56
17942,496,29-11-2025,29-11-2025,3533.23,3533.23
17943,496,29-12-2025,08-01-2026,3533.23,2479.1
17944,496,28-01-2026,07-02-2026,3533.23,2824.56
17945,496,27-02-2026,27-02-2026,3533.23,3533.23
17946,496,29-03-2026,28-04-2026,3533.23,1780.64
17947,496,28-04-2026,28-04-2026,3533.23,3533.23
17948,496,28-05-2026,07-06-2026,3533.23,3454.47
17949,496,27-06-2026,27-06-2026,3533.23,3533.23
17950,496,27-07-2026,26-08-2026,3533.23,2657.55
17951,496,26-08-2026,26-08-2026,3533.23,3533.23
17952,496,25-09-2026,25-09-2026,3533.23,3533.23
17953,497,11-01-2022,11-01-2022,1621.92,1621.92
17954,497,10-02-2022,15-02-2022,1621.92,1621.92
17955,497,12-03-2022,12-03-2022,1621.92,1621.92
17956,497,11-04-2022,11-04-2022,1621.92,1621.92
17957,497,11-05-2022,11-05-2022,1621.92,1621.92
17958,497,10-06-2022,10-07-2022,1621.92,1076.37
17959,497,10-07-2022,15-07-2022,1621.92,1621.92
17960,497,09-08-2022,08-09-2022,1621.92,1329.41
17961,497,08-09-2022,08-09-2022,1621.92,1621.92
17962,497,08-10-2022,08-10-2022,1621.92,1621.92
17963,497,07-11-2022,07-11-2022,1621.92,1621.92
17964,497,07-12-2022,07-12-2022,1621.92,1621.92
17965,497,06-01-2023,16-01-2023,1621.92,1038.65
17966,497,05-02-2023,15-02-2023,1621.92,1453.14
17967,497,07-03-2023,07-03-2023,1621.92,1621.92
17968,497,06-04-2023,06-04-2023,1621.92,1621.92
17969,497,06-05-2023,05-06-2023,1621.92,1297.7
17970,497,05-06-2023,10-06-2023,1621.92,1621.92
17971,497,05-07-2023,10-07-2023,1621.92,1621.92
17972,497,04-08-2023,09-08-2023,1621.92,1621.92
17973,497,03-09-2023,13-09-2023,1621.92,850.55
17974,497,03-10-2023,02-11-2023,1621.92,1232.58
17975,497,02-11-2023,02-11-2023,1621.92,1621.92
17976,497,02-12-2023,07-12-2023,1621.92,1621.92
17977,498,08-05-2023,07-06-2023,1445.04,1224.06
17978,498,07-06-2023,07-06-2023,1445.04,1445.04
17979,498,07-07-2023,06-08-2023,1445.04,1354.18
17980,498,06-08-2023,06-08-2023,1445.04,1445.04
17981,498,05-09-2023,05-09-2023,1445.04,1445.04
17982,498,05-10-2023,05-10-2023,1445.04,1445.04
17983,498,04-11-2023,04-11-2023,1445.04,1445.04
17984,498,04-12-2023,04-12-2023,1445.04,1445.04
17985,498,03-01-2024,03-01-2024,1445.04,1445.04
17986,498,02-02-2024,12-02-2024,1445.04,726.14
17987,498,03-03-2024,03-03-2024,1445.04,1445.04
17988,498,02-04-2024,02-04-2024,1445.04,1445.04
17989,498,02-05-2024,07-05-2024,1445.04,1445.04
17990,498,01-06-2024,01-07-2024,1445.04,897.38
17991,498,01-07-2024,11-07-2024,1445.04,1010.9
17992,498,31-07-2024,30-08-2024,1445.04,1073.64
17993,498,30-08-2024,30-08-2024,1445.04,1445.04
17994,498,29-09-2024,29-09-2024,1445.04,1445.04
17995,498,29-10-2024,29-10-2024,1445.04,1445.04
17996,498,28-11-2024,28-11-2024,1445.04,1445.04
17997,498,28-12-2024,02-01-2025,1445.04,1445.04
17998,498,27-01-2025,27-01-2025,1445.04,1445.04
17999,498,26-02-2025,26-02-2025,1445.04,1445.04
18000,498,28-03-2025,28-03-2025,1445.04,1445.04
18001,498,27-04-2025,07-05-2025,1445.04,833.96
18002,498,27-05-2025,01-06-2025,1445.04,1445.04
18003,498,26-06-2025,26-06-2025,1445.04,1445.04
18004,498,26-07-2025,05-08-2025,1445.04,1365.95
18005,498,25-08-2025,30-08-2025,1445.04,1445.04
18006,498,24-09-2025,24-09-2025,1445.04,1445.04
18007,498,24-10-2025,23-11-2025,1445.04,1318.38
18008,498,23-11-2025,28-11-2025,1445.04,1445.04
18009,498,23-12-2025,22-01-2026,1445.04,1228.66
18010,498,22-01-2026,27-01-2026,1445.04,1445.04
18011,498,21-02-2026,21-02-2026,1445.04,1445.04
18012,498,23-03-2026,23-03-2026,1445.04,1445.04
18013,498,22-04-2026,22-05-2026,1445.04,962.95
18014,498,22-05-2026,22-05-2026,1445.04,1445.04
18015,498,21-06-2026,26-06-2026,1445.04,1445.04
18016,498,21-07-2026,20-08-2026,1445.04,1338.52
18017,498,20-08-2026,20-08-2026,1445.04,1445.04
18018,498,19-09-2026,29-09-2026,1445.04,1136.8
18019,498,19-10-2026,19-10-2026,1445.04,1445.04
18020,498,18-11-2026,28-11-2026,1445.04,1221.69
18021,498,18-12-2026,17-01-2027,1445.04,1105.97
18022,498,17-01-2027,17-01-2027,1445.04,1445.04
18023,498,16-02-2027,21-02-2027,1445.04,1445.04
18024,498,18-03-2027,23-03-2027,1445.04,1445.04
18025,499,13-08-2022,12-09-2022,3580.63,2912.02
18026,499,12-09-2022,12-10-2022,3580.63,2065.24
18027,499,12-10-2022,22-10-2022,3580.63,2442.76
18028,499,11-11-2022,11-11-2022,3580.63,3580.63
18029,499,11-12-2022,11-12-2022,3580.63,3580.63
18030,499,10-01-2023,10-01-2023,3580.63,3580.63
18031,499,09-02-2023,09-02-2023,3580.63,3580.63
18032,499,11-03-2023,11-03-2023,3580.63,3580.63
18033,499,10-04-2023,10-05-2023,3580.63,3376.66
18034,499,10-05-2023,09-06-2023,3580.63,3291.37
18035,499,09-06-2023,09-06-2023,3580.63,3580.63
